2024-02-02 17:52:18.238.15297927044791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=100.00; TransactionID=14515; Result=null; Message=null
2024-02-02 17:52:15.744.15295433130041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=51.00; TransactionID=12702; Result=null; Message=null
2024-02-02 17:52:18.118.15297806784666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95576.00; TransactionID=14426; Result=SUCCESS; Message=null
2024-02-02 17:52:19.982.15299670443791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93843.00; TransactionID=15766; Result=SUCCESS; Message=null
2024-02-02 17:52:19.584.15299273007250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=38.00; TransactionID=15484; Result=null; Message=null
2024-02-02 17:52:22.349.15302038344416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=6; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=14.00; TransactionID=17322; Result=null; Message=null
2024-02-02 17:52:18.216.15297904725833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96643.00; TransactionID=14498; Result=SUCCESS; Message=null
2024-02-02 17:52:17.443.15297132017541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97133.00; TransactionID=13933; Result=SUCCESS; Message=null
2024-02-02 17:52:18.014.15297703375750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96696.00; TransactionID=14352; Result=SUCCESS; Message=null
2024-02-02 17:52:18.205.15297893754166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=51.00; TransactionID=14491; Result=null; Message=null
2024-02-02 17:52:18.630.15298319360125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=110.00; TransactionID=14799; Result=null; Message=null
2024-02-02 17:52:19.465.15299153752708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94377.00; TransactionID=15398; Result=SUCCESS; Message=null
2024-02-02 17:52:16.978.15296666664333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=129.00; TransactionID=13589; Result=null; Message=null
2024-02-02 17:52:19.138.15298826690416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=126.00; TransactionID=15163; Result=null; Message=null
2024-02-02 17:52:16.253.15295942370791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96.00; TransactionID=13062; Result=null; Message=null
2024-02-02 17:52:17.408.15297097153333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97509.00; TransactionID=13907; Result=SUCCESS; Message=null
2024-02-02 17:52:16.512.15296201380750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=89.00; TransactionID=13253; Result=null; Message=null
2024-02-02 17:52:21.260.15300949266375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=62.00; TransactionID=16617; Result=null; Message=null
2024-02-02 17:52:15.267.15294955853875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=71.00; TransactionID=12385; Result=null; Message=null
2024-02-02 17:52:18.596.15298284691416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96192.00; TransactionID=14774; Result=SUCCESS; Message=null
2024-02-02 17:52:22.210.15301898761375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92217.00; TransactionID=17219; Result=SUCCESS; Message=null
2024-02-02 17:52:20.432.15300121100208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=87.00; TransactionID=16084; Result=null; Message=null
2024-02-02 17:52:18.570.15298259130541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96488.00; TransactionID=14755; Result=SUCCESS; Message=null
2024-02-02 17:52:19.720.15299408850250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=41; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=62.00; TransactionID=15582; Result=null; Message=null
2024-02-02 17:52:22.236.15301924942000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=41.00; TransactionID=17239; Result=null; Message=null
2024-02-02 17:52:16.195.15295883749500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98944.00; TransactionID=13017; Result=SUCCESS; Message=null
2024-02-02 17:52:20.934.15300622779833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=143.00; TransactionID=16405; Result=null; Message=null
2024-02-02 17:52:22.093.15301781607958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=90993.00; TransactionID=17135; Result=SUCCESS; Message=null
2024-02-02 17:52:18.599.15298287490666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=16; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=50.00; TransactionID=14777; Result=null; Message=null
2024-02-02 17:52:20.596.15300284991583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=60.00; TransactionID=16172; Result=null; Message=null
2024-02-02 17:52:20.335.15300023483166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=85.00; TransactionID=16027; Result=null; Message=null
2024-02-02 17:52:17.235.15296923512833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=75.00; TransactionID=13778; Result=null; Message=null
2024-02-02 17:52:18.489.15298177460250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95266.00; TransactionID=14695; Result=SUCCESS; Message=null
2024-02-02 17:52:22.155.15301844272791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=11.00; TransactionID=17181; Result=null; Message=null
2024-02-02 17:52:20.682.15300370875083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93469.00; TransactionID=16234; Result=SUCCESS; Message=null
2024-02-02 17:52:15.233.15294922356166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99937.00; TransactionID=12367; Result=SUCCESS; Message=null
2024-02-02 17:52:21.692.15301380659041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92359.00; TransactionID=16904; Result=SUCCESS; Message=null
2024-02-02 17:52:17.958.15297646559458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96809.00; TransactionID=14311; Result=SUCCESS; Message=null
2024-02-02 17:52:19.083.15298771981875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96030.00; TransactionID=15122; Result=SUCCESS; Message=null
2024-02-02 17:52:17.619.15297307671500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=134.00; TransactionID=14064; Result=null; Message=null
2024-02-02 17:52:16.896.15296585218250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98004.00; TransactionID=13527; Result=SUCCESS; Message=null
2024-02-02 17:52:15.937.15295626379166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98858.00; TransactionID=12829; Result=SUCCESS; Message=null
2024-02-02 17:52:22.311.15301999709833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93302.00; TransactionID=17293; Result=SUCCESS; Message=null
2024-02-02 17:52:19.402.15299091266916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=126.00; TransactionID=15354; Result=null; Message=null
2024-02-02 17:52:21.543.15301232330500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=123.00; TransactionID=16798; Result=null; Message=null
2024-02-02 17:52:15.840.15295528998708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=40; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99535.00; TransactionID=12769; Result=SUCCESS; Message=null
2024-02-02 17:52:21.299.15300988397500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=39.00; TransactionID=16644; Result=null; Message=null
2024-02-02 17:52:19.333.15299022419041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=106.00; TransactionID=15304; Result=null; Message=null
2024-02-02 17:52:21.707.15301395869250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=114.00; TransactionID=16916; Result=null; Message=null
2024-02-02 17:52:21.980.15301669091000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=70.00; TransactionID=17078; Result=null; Message=null
2024-02-02 17:52:20.444.15300133415166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=25; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=114.00; TransactionID=16091; Result=null; Message=null
2024-02-02 17:52:19.724.15299412957083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94599.00; TransactionID=15584; Result=SUCCESS; Message=null
2024-02-02 17:52:19.874.15299563131583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=14.00; TransactionID=15688; Result=null; Message=null
2024-02-02 17:52:16.596.15296284778625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98189.00; TransactionID=13304; Result=SUCCESS; Message=null
2024-02-02 17:52:16.166.15295854547583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=4.00; TransactionID=12996; Result=null; Message=null
2024-02-02 17:52:15.296.15294985032541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99826.00; TransactionID=12401; Result=SUCCESS; Message=null
2024-02-02 17:52:18.063.15297751608375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97739.00; TransactionID=14386; Result=SUCCESS; Message=null
2024-02-02 17:52:20.185.15299873815041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93711.00; TransactionID=15917; Result=SUCCESS; Message=null
2024-02-02 17:52:17.719.15297408186458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=142.00; TransactionID=14137; Result=null; Message=null
2024-02-02 17:52:16.215.15295903626666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99302.00; TransactionID=13032; Result=SUCCESS; Message=null
2024-02-02 17:52:21.947.15301635606041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=24; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=47.00; TransactionID=17059; Result=null; Message=null
2024-02-02 17:52:18.507.15298196122500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96373.00; TransactionID=14709; Result=SUCCESS; Message=null
2024-02-02 17:52:17.512.15297201175833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=44.00; TransactionID=13985; Result=null; Message=null
2024-02-02 17:52:15.230.15294918949583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99680.00; TransactionID=12365; Result=SUCCESS; Message=null
2024-02-02 17:52:20.343.15300032096833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95808.00; TransactionID=16032; Result=SUCCESS; Message=null
2024-02-02 17:52:17.202.15296891332291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=30.00; TransactionID=13754; Result=null; Message=null
2024-02-02 17:52:21.745.15301433665125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=126.00; TransactionID=16943; Result=null; Message=null
2024-02-02 17:52:18.306.15297994423208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96662.00; TransactionID=14563; Result=SUCCESS; Message=null
2024-02-02 17:52:16.937.15296625495166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=40; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98388.00; TransactionID=13557; Result=SUCCESS; Message=null
2024-02-02 17:52:20.090.15299779107375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=23; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94455.00; TransactionID=15846; Result=SUCCESS; Message=null
2024-02-02 17:52:16.348.15296036718375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98592.00; TransactionID=13132; Result=SUCCESS; Message=null
2024-02-02 17:52:21.855.15301543771708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=110.00; TransactionID=17019; Result=null; Message=null
2024-02-02 17:52:17.752.15297440577750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96950.00; TransactionID=14160; Result=SUCCESS; Message=null
2024-02-02 17:52:19.005.15298693969500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95070.00; TransactionID=15066; Result=SUCCESS; Message=null
2024-02-02 17:52:22.146.15301834490125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=20; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93438.00; TransactionID=17173; Result=SUCCESS; Message=null
