2024-02-02 17:52:56.940.15336629451666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98753.00; TransactionID=14945; Result=SUCCESS; Message=null
2024-02-02 17:52:57.682.15337370690875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=97; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98038.00; TransactionID=15444; Result=SUCCESS; Message=null
2024-02-02 17:52:58.422.15338111093833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99.00; TransactionID=15981; Result=null; Message=null
2024-02-02 17:52:56.456.15336144793333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=85; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=55.00; TransactionID=14606; Result=null; Message=null
2024-02-02 17:52:54.636.15334325046708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=60; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99284.00; TransactionID=13277; Result=SUCCESS; Message=null
2024-02-02 17:52:58.390.15338079586208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=72; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=90.00; TransactionID=15958; Result=null; Message=null
2024-02-02 17:52:59.416.15339104715875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=77.00; TransactionID=16594; Result=null; Message=null
2024-02-02 17:52:57.480.15337168635250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=69; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98063.00; TransactionID=15329; Result=SUCCESS; Message=null
2024-02-02 17:52:54.232.15333920751000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=63.00; TransactionID=12978; Result=null; Message=null
2024-02-02 17:52:53.608.15333297352500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=69; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=35.00; TransactionID=12530; Result=null; Message=null
2024-02-02 17:52:56.016.15335704655041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=24; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98095.00; TransactionID=14290; Result=SUCCESS; Message=null
2024-02-02 17:52:59.882.15339570803541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=59; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96901.00; TransactionID=16878; Result=SUCCESS; Message=null
2024-02-02 17:52:55.941.15335630525916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=65; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=70.00; TransactionID=14242; Result=null; Message=null
2024-02-02 17:52:55.661.15335350478875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=40; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=100.00; TransactionID=14035; Result=null; Message=null
2024-02-02 17:52:56.717.15336406028708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=82; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98146.00; TransactionID=14782; Result=SUCCESS; Message=null
2024-02-02 17:52:56.812.15336500781791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=55.00; TransactionID=14853; Result=null; Message=null
2024-02-02 17:52:57.900.15337589434416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=79; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97871.00; TransactionID=15598; Result=SUCCESS; Message=null
2024-02-02 17:52:53.624.15333313330416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=51.00; TransactionID=12541; Result=null; Message=null
2024-02-02 17:52:58.407.15338095993541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=99; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=49.00; TransactionID=15970; Result=null; Message=null
2024-02-02 17:53:00.110.15339799301541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=25; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=115.00; TransactionID=17010; Result=null; Message=null
2024-02-02 17:53:00.007.15339696158583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=41.00; TransactionID=16966; Result=null; Message=null
2024-02-02 17:52:53.642.15333331362041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92.00; TransactionID=12554; Result=null; Message=null
2024-02-02 17:52:58.891.15338580172750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=149.00; TransactionID=16277; Result=null; Message=null
2024-02-02 17:52:59.246.15338935397000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=32.00; TransactionID=16476; Result=null; Message=null
2024-02-02 17:52:55.926.15335615082000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=68; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97985.00; TransactionID=14230; Result=SUCCESS; Message=null
2024-02-02 17:52:53.371.15333059853333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=68; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=81.00; TransactionID=12373; Result=null; Message=null
2024-02-02 17:52:57.044.15336733164041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=26; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=31.00; TransactionID=15020; Result=null; Message=null
2024-02-02 17:53:00.038.15339727116750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=58; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=52.00; TransactionID=16980; Result=null; Message=null
2024-02-02 17:52:58.837.15338526312833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=56; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97980.00; TransactionID=16238; Result=SUCCESS; Message=null
2024-02-02 17:52:54.393.15334082067416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99449.00; TransactionID=13095; Result=SUCCESS; Message=null
2024-02-02 17:52:59.393.15339082260791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=59; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=38.00; TransactionID=16580; Result=null; Message=null
2024-02-02 17:52:57.785.15337474062250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=99; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=70.00; TransactionID=15516; Result=null; Message=null
2024-02-02 17:52:58.299.15337987926666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=73; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=66.00; TransactionID=15890; Result=null; Message=null
2024-02-02 17:52:56.265.15335954241583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=61; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=133.00; TransactionID=14468; Result=null; Message=null
2024-02-02 17:52:53.633.15333321627791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=94; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=143.00; TransactionID=12547; Result=null; Message=null
2024-02-02 17:53:00.238.15339926985083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=51; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97106.00; TransactionID=17086; Result=SUCCESS; Message=null
2024-02-02 17:52:55.528.15335217007750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=96; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=78.00; TransactionID=13936; Result=null; Message=null
2024-02-02 17:52:55.812.15335501003541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=85; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97782.00; TransactionID=14146; Result=SUCCESS; Message=null
2024-02-02 17:52:58.284.15337973145791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=94; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97260.00; TransactionID=15878; Result=SUCCESS; Message=null
2024-02-02 17:52:55.037.15334725987208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99291.00; TransactionID=13572; Result=SUCCESS; Message=null
2024-02-02 17:53:00.230.15339918665916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=84; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95528.00; TransactionID=17080; Result=SUCCESS; Message=null
2024-02-02 17:52:59.249.15338938129250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=68.00; TransactionID=16478; Result=null; Message=null
2024-02-02 17:52:55.418.15335107370166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=63; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98279.00; TransactionID=13853; Result=SUCCESS; Message=null
2024-02-02 17:52:58.086.15337775486166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97349.00; TransactionID=15731; Result=SUCCESS; Message=null
2024-02-02 17:52:59.348.15339037421083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=101.00; TransactionID=16549; Result=null; Message=null
2024-02-02 17:53:00.414.15340103021625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=23; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=147.00; TransactionID=17211; Result=null; Message=null
2024-02-02 17:52:55.738.15335426934208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=24; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98343.00; TransactionID=14091; Result=SUCCESS; Message=null
2024-02-02 17:52:58.271.15337959745291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97344.00; TransactionID=15868; Result=SUCCESS; Message=null
2024-02-02 17:52:56.178.15335866768000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=65; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98711.00; TransactionID=14403; Result=SUCCESS; Message=null
2024-02-02 17:52:58.433.15338122095541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=66; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=12.00; TransactionID=15989; Result=null; Message=null
2024-02-02 17:52:57.056.15336745470500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=59; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98293.00; TransactionID=15028; Result=SUCCESS; Message=null
2024-02-02 17:52:58.725.15338414435166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=67.00; TransactionID=16163; Result=null; Message=null
2024-02-02 17:52:54.776.15334464969958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99127.00; TransactionID=13381; Result=SUCCESS; Message=null
2024-02-02 17:52:54.917.15334605742041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99056.00; TransactionID=13485; Result=SUCCESS; Message=null
2024-02-02 17:52:55.551.15335239742416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=84; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98453.00; TransactionID=13952; Result=SUCCESS; Message=null
2024-02-02 17:52:59.285.15338974005750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=55; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=34.00; TransactionID=16504; Result=null; Message=null
2024-02-02 17:52:55.827.15335515734833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=95; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98938.00; TransactionID=14157; Result=SUCCESS; Message=null
2024-02-02 17:52:55.568.15335257139916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=79.00; TransactionID=13966; Result=null; Message=null
2024-02-02 17:52:58.791.15338479933541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=108.00; TransactionID=16211; Result=null; Message=null
2024-02-02 17:52:55.429.15335118139541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98839.00; TransactionID=13861; Result=SUCCESS; Message=null
2024-02-02 17:52:58.565.15338254343041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96862.00; TransactionID=16072; Result=SUCCESS; Message=null
2024-02-02 17:52:58.342.15338030879208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=41; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=27.00; TransactionID=15922; Result=null; Message=null
2024-02-02 17:53:00.035.15339723885416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=134.00; TransactionID=16979; Result=null; Message=null
2024-02-02 17:52:56.578.15336267115500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=72; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97145.00; TransactionID=14686; Result=SUCCESS; Message=null
2024-02-02 17:52:59.461.15339150307416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=78; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97010.00; TransactionID=16613; Result=SUCCESS; Message=null
2024-02-02 17:52:53.851.15333539936500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=90; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99715.00; TransactionID=12702; Result=SUCCESS; Message=null
2024-02-02 17:52:55.053.15334742427958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=96; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=72.00; TransactionID=13585; Result=null; Message=null
2024-02-02 17:52:53.328.15333017183166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=59; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99906.00; TransactionID=12347; Result=SUCCESS; Message=null
2024-02-02 17:52:56.269.15335958326208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=73; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98817.00; TransactionID=14470; Result=SUCCESS; Message=null
2024-02-02 17:53:00.170.15339858798916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=148.00; TransactionID=17040; Result=null; Message=null
2024-02-02 17:52:56.706.15336394917666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=82; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=57.00; TransactionID=14776; Result=null; Message=null
2024-02-02 17:52:54.027.15333716316875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=16; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99686.00; TransactionID=12830; Result=SUCCESS; Message=null
2024-02-02 17:52:56.176.15335865379875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=57; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97937.00; TransactionID=14402; Result=SUCCESS; Message=null
2024-02-02 17:52:59.169.15338858560625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=42.00; TransactionID=16421; Result=null; Message=null
2024-02-02 17:52:57.250.15336938857083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=14.00; TransactionID=15170; Result=null; Message=null
